country,region,year,gdp_percap,log_gdp_percap,lib_dem,avg_education,life_expectancy,corruption,gender_equality
Albania,Eastern Europe and Central Asia,1995,3.769,1.3268097142849984,0.345,NA,74.6,NA,1.456
Albania,Eastern Europe and Central Asia,1996,4.007,1.3880428316540074,0.319,NA,74.5,NA,1.456
Albania,Eastern Europe and Central Asia,1997,3.912,1.3640487521725708,0.311,NA,72.9,NA,1.456
Albania,Eastern Europe and Central Asia,1998,4.144,1.421661504957182,0.323,NA,74.8,NA,1.456
Albania,Eastern Europe and Central Asia,1999,4.523,1.509175490495706,0.327,NA,75.1,NA,1.456
Albania,Eastern Europe and Central Asia,2000,4.839,1.5767080878111817,0.341,NA,75.4,NA,1.56
Albania,Eastern Europe and Central Asia,2001,5.237,1.6557488152973507,0.365,NA,76,NA,1.56
Albania,Eastern Europe and Central Asia,2002,5.567,1.7168563092013707,0.39,NA,75.9,NA,1.56
Albania,Eastern Europe and Central Asia,2003,5.922,1.7786742296793996,0.393,NA,75.6,NA,1.56
Albania,Eastern Europe and Central Asia,2004,6.262,1.8344996229042139,0.394,NA,75.8,NA,1.56
Albania,Eastern Europe and Central Asia,2005,6.668,1.8973199648885475,0.415,NA,76.2,NA,1.823
Albania,Eastern Europe and Central Asia,2006,7.131,1.9644514770461665,0.436,NA,76.9,NA,1.823
Albania,Eastern Europe and Central Asia,2007,7.655,2.0353590291096473,0.44,NA,77.5,NA,1.823
Albania,Eastern Europe and Central Asia,2008,8.208,2.1051092884284137,0.439,NA,77.6,NA,1.823
Albania,Eastern Europe and Central Asia,2009,8.679,2.1609063146621077,0.439,NA,78,NA,1.823
Albania,Eastern Europe and Central Asia,2010,9.033,2.2008845381677062,0.438,NA,78.1,NA,1.823
Albania,Eastern Europe and Central Asia,2011,9.26,2.225704048658088,0.44,NA,78.1,NA,1.823
Albania,Eastern Europe and Central Asia,2012,9.442,2.245167822124095,0.435,NA,78.2,67,1.823
Albania,Eastern Europe and Central Asia,2013,9.58,2.259677591982769,0.425,NA,78.3,69,1.823
Albania,Eastern Europe and Central Asia,2014,9.766,2.2789069656394685,0.431,NA,78.2,67,1.823
Albania,Eastern Europe and Central Asia,2015,10.041,2.306676710897299,0.431,NA,78.1,64,1.823
Albania,Eastern Europe and Central Asia,2016,10.322,2.334277539726535,0.43,NA,78.2,61,1.823
Albania,Eastern Europe and Central Asia,2017,10.684,2.368747295247714,0.428,NA,78.3,62,1.823
Albania,Eastern Europe and Central Asia,2018,11.081,2.4052319299541884,0.414,NA,78.4,64,1.823
Albania,Eastern Europe and Central Asia,2019,11.275,2.422587885388742,0.41,NA,78.5,65,1.526
Egypt,The Middle East and North Africa,1990,3.498,1.2521913765964103,0.161,5.15,63.9,NA,0.694
Egypt,The Middle East and North Africa,1991,3.647,1.293904911826543,0.158,5.318,64.5,NA,0.694
Egypt,The Middle East and North Africa,1992,3.789,1.3321021320364639,0.158,5.486,65.2,NA,0.694
Egypt,The Middle East and North Africa,1993,3.967,1.378010141532193,0.16,5.654,65.4,NA,0.694
Egypt,The Middle East and North Africa,1994,4.145,1.4219027885872582,0.157,5.822,65.7,NA,0.694
Egypt,The Middle East and North Africa,1995,4.361,1.4727013888606293,0.158,5.99,66.4,NA,0.694
Egypt,The Middle East and North Africa,1996,4.631,1.532772827498615,0.158,6.158,66.9,NA,0.694
Egypt,The Middle East and North Africa,1997,4.82,1.572773928062509,0.157,6.326,67.2,NA,0.694
Egypt,The Middle East and North Africa,1998,4.957,1.6008007190384368,0.156,6.494,67.5,NA,0.694
Egypt,The Middle East and North Africa,1999,5.119,1.6329591074754461,0.156,6.662,67.9,NA,0.694
Egypt,The Middle East and North Africa,2000,5.265,1.6610811455859387,0.153,6.83,68.5,NA,0.694
Egypt,The Middle East and North Africa,2001,5.413,1.688803467814841,0.148,6.919,68.3,NA,0.694
Egypt,The Middle East and North Africa,2002,5.503,1.7052933980776217,0.148,7.008,68.3,NA,0.694
Egypt,The Middle East and North Africa,2003,5.594,1.721694594779768,0.148,7.097,68.2,NA,0.694
Egypt,The Middle East and North Africa,2004,5.699,1.7402907208528624,0.148,7.186,68.5,NA,0.694
Egypt,The Middle East and North Africa,2005,5.904,1.7756300872981714,0.149,7.275,68.8,NA,0.331
Egypt,The Middle East and North Africa,2006,6.19,1.8229350866965048,0.149,7.364,68.9,NA,0.331
Egypt,The Middle East and North Africa,2007,6.574,1.8831224752420277,0.15,7.453,69.2,NA,0.331
Egypt,The Middle East and North Africa,2008,7.029,1.9500444481937682,0.149,7.542,69.3,NA,0.331
Egypt,The Middle East and North Africa,2009,7.395,2.000804096162763,0.148,7.631,69.3,NA,0.331
Egypt,The Middle East and North Africa,2010,7.768,2.0500127309890237,0.146,7.72,69.4,NA,0.331
Egypt,The Middle East and North Africa,2011,8.008,2.0804410420129194,0.122,7.72,69.6,NA,0.492
Egypt,The Middle East and North Africa,2012,8.173,2.1008360385339926,0.156,7.72,69.7,68,0.492
Egypt,The Middle East and North Africa,2013,8.222,2.1068134884756864,0.093,7.72,70.1,68,0.222
Egypt,The Middle East and North Africa,2014,8.269,2.11251358274003,0.082,7.72,70.3,63,0.641
Egypt,The Middle East and North Africa,2015,8.362,2.1236976329343733,0.091,7.72,69.9,64,0.641
Egypt,The Middle East and North Africa,2016,8.419,2.130491056355527,0.117,7.72,70.2,66,0.641
Egypt,The Middle East and North Africa,2017,8.458,2.135112739050297,0.112,7.72,70.5,68,0.641
Egypt,The Middle East and North Africa,2018,8.543,2.1451122341694817,0.113,7.72,70.7,65,0.641
Egypt,The Middle East and North Africa,2019,8.564,2.1475673707274363,0.12,7.72,71,65,0.641
Yemen,The Middle East and North Africa,1990,1.819,0.5982868995359851,0.115,NA,59.1,NA,-1.306
Yemen,The Middle East and North Africa,1991,1.785,0.5794184152316023,0.153,NA,59.5,NA,-1.306
Yemen,The Middle East and North Africa,1992,1.776,0.5743636445699783,0.152,NA,59.9,NA,-1.306
Yemen,The Middle East and North Africa,1993,1.778,0.5754891370917129,0.164,NA,60.3,NA,-1.306
Yemen,The Middle East and North Africa,1994,1.8,0.5877866649021191,0.151,NA,60.5,NA,-1.306
Yemen,The Middle East and North Africa,1995,1.876,0.6291418505840328,0.134,NA,61.1,NA,-1.461
Yemen,The Middle East and North Africa,1996,1.985,0.6856189141391538,0.134,NA,61.5,NA,-1.461
Yemen,The Middle East and North Africa,1997,2.07,0.7275486072772777,0.139,NA,62,NA,-1.461
Yemen,The Middle East and North Africa,1998,2.168,0.7738050835773999,0.135,NA,62.5,NA,-1.461
Yemen,The Middle East and North Africa,1999,2.248,0.8100409320314448,0.134,NA,63,NA,-1.461
Yemen,The Middle East and North Africa,2000,2.362,0.8595087177751706,0.138,NA,63.5,NA,-0.043
Yemen,The Middle East and North Africa,2001,2.479,0.9078552530530535,0.138,NA,64,NA,-0.043
Yemen,The Middle East and North Africa,2002,2.615,0.9612640975168864,0.14,NA,64.5,NA,-0.043
Yemen,The Middle East and North Africa,2003,2.778,1.021731244332152,0.146,NA,64.9,NA,-0.043
Yemen,The Middle East and North Africa,2004,2.995,1.0969442315674127,0.147,NA,65.3,NA,-0.043
Yemen,The Middle East and North Africa,2005,3.253,1.1795776474912145,0.148,NA,65.8,NA,-1.364
Yemen,The Middle East and North Africa,2006,3.354,1.210153663401017,0.149,NA,66.2,NA,-1.364
Yemen,The Middle East and North Africa,2007,3.434,1.2337257624752838,0.148,NA,66.5,NA,-1.364
Yemen,The Middle East and North Africa,2008,3.499,1.252477213385551,0.148,NA,66.9,NA,-1.364
Yemen,The Middle East and North Africa,2009,3.563,1.2706028866236991,0.149,NA,67.2,NA,-1.364
Yemen,The Middle East and North Africa,2010,3.59,1.2781522025001875,0.149,NA,67.6,NA,-1.364
Yemen,The Middle East and North Africa,2011,3.328,1.2023715229589622,0.143,NA,67.8,NA,-1.013
Yemen,The Middle East and North Africa,2012,3.164,1.1518370499054076,0.172,NA,67.9,77,-1.141
Yemen,The Middle East and North Africa,2013,3.046,1.11382925447297,0.155,NA,68.4,82,-1.141
Yemen,The Middle East and North Africa,2014,2.751,1.0119644819424374,0.124,NA,68.5,81,-1.489
Yemen,The Middle East and North Africa,2015,2.176,0.7774883289936962,0.066,NA,68.2,82,-1.795
Yemen,The Middle East and North Africa,2016,1.828,0.6032224730319583,0.038,NA,67.5,86,-1.795
Yemen,The Middle East and North Africa,2017,1.591,0.4643627493556498,0.036,NA,67.3,84,-2.009
Yemen,The Middle East and North Africa,2018,1.539,0.43113285485674213,0.038,NA,66.1,86,-2.009
Yemen,The Middle East and North Africa,2019,1.49,0.3987761199573678,0.042,NA,67.7,85,-2.223
Colombia,Latin America and the Caribbean,1990,7.745,2.047047473868832,0.318,5.984,71.5,NA,0.235
Colombia,Latin America and the Caribbean,1991,7.858,2.061532121136268,0.394,6.081,71,NA,0.507
Colombia,Latin America and the Caribbean,1992,8.044,2.0849264719104057,0.431,6.179,71.1,NA,0.667
Colombia,Latin America and the Caribbean,1993,8.257,2.1110613254352915,0.432,6.276,71.7,NA,0.667
Colombia,Latin America and the Caribbean,1994,8.535,2.144175356246404,0.432,6.373,72.1,NA,0.667
Colombia,Latin America and the Caribbean,1995,8.727,2.166421668181174,0.434,6.47,72.5,NA,0.667
Colombia,Latin America and the Caribbean,1996,8.807,2.1755468598233225,0.432,6.568,72.8,NA,0.667
Colombia,Latin America and the Caribbean,1997,8.851,2.18053044698674,0.43,6.665,73.5,NA,0.667
Colombia,Latin America and the Caribbean,1998,8.695,2.1627481478062465,0.422,6.762,74,NA,0.667
Colombia,Latin America and the Caribbean,1999,8.411,2.1295403729803004,0.417,6.859,74.1,NA,0.667
Colombia,Latin America and the Caribbean,2000,8.43,2.131796772013764,0.423,6.956,74.2,NA,0.667
Colombia,Latin America and the Caribbean,2001,8.405,2.1288267668605787,0.422,7.021,74.4,NA,0.667
Colombia,Latin America and the Caribbean,2002,8.468,2.1362943532726186,0.419,7.086,73.4,NA,0.667
Colombia,Latin America and the Caribbean,2003,8.705,2.163897573220152,0.423,7.151,75.2,NA,0.667
Colombia,Latin America and the Caribbean,2004,8.961,2.1928818279020823,0.425,7.215,75.6,NA,0.667
Colombia,Latin America and the Caribbean,2005,9.315,2.2316260040535516,0.429,7.28,76.5,NA,0.667
Colombia,Latin America and the Caribbean,2006,9.784,2.2807483983848713,0.445,7.345,76.7,NA,0.667
Colombia,Latin America and the Caribbean,2007,10.227,2.325031281823876,0.454,7.41,77.3,NA,0.667
Colombia,Latin America and the Caribbean,2008,10.69,2.3693087250369538,0.459,7.475,77.6,NA,0.667
Colombia,Latin America and the Caribbean,2009,10.887,2.387569416899043,0.461,7.539,77.5,NA,0.667
Colombia,Latin America and the Caribbean,2010,11.331,2.4275423323984295,0.494,7.604,77.9,NA,0.667
Colombia,Latin America and the Caribbean,2011,11.945,2.4803127807777727,0.532,7.604,78.7,NA,0.667
Colombia,Latin America and the Caribbean,2012,12.278,2.5078090430053046,0.535,7.604,79,64,0.667
Colombia,Latin America and the Caribbean,2013,12.688,2.5406566648924924,0.537,7.604,79.3,64,0.667
Colombia,Latin America and the Caribbean,2014,12.98,2.563409711275944,0.544,7.604,79.7,63,0.667
Colombia,Latin America and the Caribbean,2015,13.22,2.5817308344235403,0.544,7.604,79.7,63,0.667
Colombia,Latin America and the Caribbean,2016,13.341,2.590842000196669,0.544,7.604,79.8,63,0.667
Colombia,Latin America and the Caribbean,2017,13.489,2.6018745384875426,0.543,7.604,80,63,0.667
Colombia,Latin America and the Caribbean,2018,13.538,2.605500546086416,0.537,7.604,80.1,64,0.667
Colombia,Latin America and the Caribbean,2019,13.656,2.6141789854921393,0.502,7.604,80.2,63,0.667
Poland,Eastern Europe and Central Asia,1990,8.776,2.172020722972929,0.667,7.562,71.1,NA,2.572
Poland,Eastern Europe and Central Asia,1991,8.477,2.1373566136262685,0.783,7.687,70.8,NA,2.572
Poland,Eastern Europe and Central Asia,1992,8.622,2.154317076324943,0.804,7.812,71.2,NA,2.572
Poland,Eastern Europe and Central Asia,1993,9.023,2.1997768730123637,0.807,7.936,71.8,NA,2.572
Poland,Eastern Europe and Central Asia,1994,9.522,2.253604910772327,0.813,8.061,71.8,NA,2.572
Poland,Eastern Europe and Central Asia,1995,10.217,2.3240529996092865,0.811,8.185,72,NA,2.572
Poland,Eastern Europe and Central Asia,1996,10.837,2.382966204940858,0.805,8.31,72.5,NA,2.572
Poland,Eastern Europe and Central Asia,1997,11.513,2.443476831691527,0.795,8.435,72.7,NA,2.572
Poland,Eastern Europe and Central Asia,1998,12.147,2.4970822257181338,0.801,8.559,73.1,NA,2.572
Poland,Eastern Europe and Central Asia,1999,12.676,2.5397104418286744,0.806,8.684,73.2,NA,1.729
Poland,Eastern Europe and Central Asia,2000,13.161,2.5772579108521865,0.806,8.808,73.9,NA,2.566
Poland,Eastern Europe and Central Asia,2001,13.507,2.6032080695786273,0.807,8.897,74.3,NA,2.96
Poland,Eastern Europe and Central Asia,2002,13.992,2.638485737716301,0.809,8.986,74.7,NA,2.96
Poland,Eastern Europe and Central Asia,2003,14.379,2.6657688088456037,0.809,9.075,74.9,NA,2.96
Poland,Eastern Europe and Central Asia,2004,15.051,2.7114444341702257,0.809,9.164,75,NA,2.96
Poland,Eastern Europe and Central Asia,2005,15.596,2.747014471120351,0.811,9.252,75.2,NA,2.96
Poland,Eastern Europe and Central Asia,2006,16.498,2.80323916143854,0.8,9.341,75.3,NA,2.96
Poland,Eastern Europe and Central Asia,2007,17.539,2.864426972776001,0.8,9.43,75.4,NA,2.96
Poland,Eastern Europe and Central Asia,2008,18.547,2.92030805090715,0.825,9.519,75.6,NA,2.96
Poland,Eastern Europe and Central Asia,2009,19.271,2.9586013752157836,0.825,9.608,75.9,NA,2.96
Poland,Eastern Europe and Central Asia,2010,20.14,3.0027078872904163,0.827,9.696,76.5,NA,2.96
Poland,Eastern Europe and Central Asia,2011,20.963,3.0427589789817455,0.829,9.696,76.8,NA,2.96
Poland,Eastern Europe and Central Asia,2012,21.412,3.0639515125311347,0.827,9.696,76.9,42,2.96
Poland,Eastern Europe and Central Asia,2013,21.906,3.086760571901555,0.821,9.696,77.2,40,2.96
Poland,Eastern Europe and Central Asia,2014,22.658,3.1205129904512967,0.809,9.696,77.6,39,2.96
Poland,Eastern Europe and Central Asia,2015,23.491,3.156617369071628,0.786,9.696,77.6,37,2.96
Poland,Eastern Europe and Central Asia,2016,24.447,3.1965075090061923,0.613,9.696,77.9,38,2.227
Poland,Eastern Europe and Central Asia,2017,25.642,3.244231632130509,0.552,9.696,78,40,2.227
Poland,Eastern Europe and Central Asia,2018,26.635,3.2822261403689623,0.531,9.696,78,40,2.227
Poland,Eastern Europe and Central Asia,2019,27.28,3.3061538329752613,0.524,9.696,78.1,42,2.227
Brazil,Latin America and the Caribbean,1990,7.285,1.9858174396471682,0.7,6.64,67.3,NA,1.675
Brazil,Latin America and the Caribbean,1991,7.347,1.9942920666381405,0.713,6.73,67.9,NA,1.675
Brazil,Latin America and the Caribbean,1992,7.423,2.00458328813541,0.721,6.82,68.3,NA,1.675
Brazil,Latin America and the Caribbean,1993,7.686,2.039400492142652,0.72,6.91,68.4,NA,1.675
Brazil,Latin America and the Caribbean,1994,8.085,2.0900104930290704,0.724,7,68.8,NA,1.675
Brazil,Latin America and the Caribbean,1995,8.514,2.1417118674059603,0.726,7.09,69.2,NA,1.675
Brazil,Latin America and the Caribbean,1996,8.899,2.185938910874725,0.728,7.18,69.5,NA,1.759
Brazil,Latin America and the Caribbean,1997,8.988,2.1958903543230828,0.728,7.27,70.1,NA,1.759
Brazil,Latin America and the Caribbean,1998,8.919,2.1881838326840706,0.73,7.36,70.4,NA,1.759
Brazil,Latin America and the Caribbean,1999,8.773,2.1716788231462467,0.735,7.45,70.8,NA,1.759
Brazil,Latin America and the Caribbean,2000,8.874,2.183125652956718,0.735,7.54,71.2,NA,1.852
Brazil,Latin America and the Caribbean,2001,8.822,2.1772486016827477,0.735,7.6,71.5,NA,1.852
Brazil,Latin America and the Caribbean,2002,8.938,2.19031185051126,0.737,7.66,71.8,NA,1.852
Brazil,Latin America and the Caribbean,2003,9.051,2.2028752488450336,0.741,7.72,72,NA,2.108
Brazil,Latin America and the Caribbean,2004,9.297,2.229691767473721,0.741,7.78,72.3,NA,2.108
Brazil,Latin America and the Caribbean,2005,9.577,2.2593643905394822,0.784,7.84,72.8,NA,2.108
Brazil,Latin America and the Caribbean,2006,9.98,2.300583090323373,0.783,7.9,73.1,NA,2.108
Brazil,Latin America and the Caribbean,2007,10.469,2.348418509337218,0.776,7.96,73.3,NA,2.108
Brazil,Latin America and the Caribbean,2008,10.977,2.3958021747051794,0.776,8.02,73.5,NA,2.108
Brazil,Latin America and the Caribbean,2009,11.328,2.427277536951364,0.776,8.08,73.7,NA,2.108
Brazil,Latin America and the Caribbean,2010,12.03,2.4874035299865875,0.781,8.14,73.8,NA,2.359
Brazil,Latin America and the Caribbean,2011,12.518,2.5271676085025097,0.787,8.14,74,NA,2.359
Brazil,Latin America and the Caribbean,2012,12.763,2.5465503600005537,0.783,8.14,74.3,57,2.359
Brazil,Latin America and the Caribbean,2013,12.86,2.554121718809473,0.791,8.14,74.5,58,2.359
Brazil,Latin America and the Caribbean,2014,12.782,2.54803793122809,0.789,8.14,74.8,57,2.359
Brazil,Latin America and the Caribbean,2015,12.504,2.5260485931191754,0.78,8.14,75,62,2.359
Brazil,Latin America and the Caribbean,2016,11.999,2.4848233129822517,0.649,8.14,75,60,2.359
Brazil,Latin America and the Caribbean,2017,11.864,2.473508604835631,0.64,8.14,75.4,63,2.359
Brazil,Latin America and the Caribbean,2018,11.888,2.4755294879754035,0.604,8.14,75.7,65,2.197
Brazil,Latin America and the Caribbean,2019,11.757,2.464448807885604,0.525,8.14,75.8,65,2.197
United States of America,Western Europe and North America,1990,40.912,3.7114234185488306,0.803,NA,75.7,NA,2.153
United States of America,Western Europe and North America,1991,40.38,3.6983346128846915,0.805,NA,75.9,NA,2.153
United States of America,Western Europe and North America,1992,40.875,3.7105186292174173,0.81,NA,76,NA,2.153
United States of America,Western Europe and North America,1993,41.673,3.729853437083362,0.811,NA,75.9,NA,2.153
United States of America,Western Europe and North America,1994,42.456,3.748468245525594,0.811,NA,76,NA,2.153
United States of America,Western Europe and North America,1995,43.24,3.7667659927710075,0.813,NA,76.1,NA,2.153
United States of America,Western Europe and North America,1996,44.086,3.786142271734146,0.813,NA,76.4,NA,2.153
United States of America,Western Europe and North America,1997,45.641,3.820806435358574,0.812,NA,76.8,NA,2.153
United States of America,Western Europe and North America,1998,47.015,3.8504666997290404,0.812,NA,76.9,NA,2.153
United States of America,Western Europe and North America,1999,48.699,3.8856584959968177,0.811,NA,76.9,NA,2.153
United States of America,Western Europe and North America,2000,49.628,3.9045551905806253,0.81,NA,77,NA,2.606
United States of America,Western Europe and North America,2001,50.111,3.9142405448691004,0.764,NA,77.1,NA,2.606
United States of America,Western Europe and North America,2002,50.526,3.92248805527591,0.767,NA,77.2,NA,2.606
United States of America,Western Europe and North America,2003,51.333,3.938333820217943,0.8,NA,77.3,NA,2.606
United States of America,Western Europe and North America,2004,52.472,3.9602796939914344,0.8,NA,77.7,NA,2.606
United States of America,Western Europe and North America,2005,53.486,3.979419937414198,0.796,NA,77.7,NA,2.606
United States of America,Western Europe and North America,2006,54.076,3.990390464502159,0.803,NA,78,NA,2.606
United States of America,Western Europe and North America,2007,54.133,3.9914439814050415,0.842,NA,78.2,NA,2.606
United States of America,Western Europe and North America,2008,53.754,3.9844180828434963,0.847,NA,78.4,NA,2.606
United States of America,Western Europe and North America,2009,52.798,3.9664733112069177,0.855,NA,78.6,NA,2.606
United States of America,Western Europe and North America,2010,52.919,3.968762442620747,0.853,NA,78.9,NA,2.606
United States of America,Western Europe and North America,2011,53.201,3.9740771931634185,0.845,NA,78.9,NA,2.606
United States of America,Western Europe and North America,2012,53.696,3.983338510844741,0.844,NA,79,27,2.606
United States of America,Western Europe and North America,2013,54.494,3.9980906038655384,0.851,NA,79.1,27,2.606
United States of America,Western Europe and North America,2014,55.38,4.014218517742816,0.848,NA,79.1,26,2.606
United States of America,Western Europe and North America,2015,56.666,4.037174383607065,0.85,NA,79,24,2.606
United States of America,Western Europe and North America,2016,57.62,4.053869729656382,0.832,NA,78.9,26,3.006
United States of America,Western Europe and North America,2017,58.459,4.0683256538234875,0.738,NA,79,25,3.006
United States of America,Western Europe and North America,2018,59.622,4.088024633477281,0.729,NA,79,29,3.006
United States of America,Western Europe and North America,2019,60.641,4.104971231963317,0.722,NA,78.9,31,3.006
Portugal,Western Europe and North America,1990,17.532,2.8640277825565628,0.824,5.98,74.3,NA,2.937
Portugal,Western Europe and North America,1991,18.425,2.9137084380754,0.81,6.116,74.3,NA,2.937
Portugal,Western Europe and North America,1992,18.918,2.9401138497909787,0.809,6.252,74.7,NA,2.937
Portugal,Western Europe and North America,1993,19.052,2.947172082938614,0.809,6.388,74.9,NA,2.937
